iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
595,4882432,1220608,592,3727.1,25.58,,-0.024,0.0035,1.8037,0.01007,0.3927
596,4890624,1222656,592,3730.5,25.58,,-0.0282,0.006,1.7497,0.01099,0.374
597,4898816,1224704,592,3733.8,25.58,,-0.0243,0.0041,1.81,0.01069,0.3741
598,4907008,1226752,592,3737.2,25.58,,-0.0244,0.0064,1.7784,0.01073,0.3782
599,4915200,1228800,592,3740.6,25.58,,-0.0238,0.0058,1.7496,0.01063,0.3711
600,4923392,1230848,592,4029.3,25.58,28.100000381469727,-0.0249,0.0053,1.8252,0.00848,0.3512
601,4931584,1232896,592,4032.7,25.58,,-0.0247,0.0044,1.8504,0.01055,0.3896
602,4939776,1234944,592,4036.0,25.58,,-0.0277,0.0054,1.9328,0.00983,0.3917
603,4947968,1236992,592,4039.4,25.58,,-0.0213,0.0048,1.8729,0.01339,0.4343
604,4956160,1239040,592,4042.8,25.58,,-0.0272,0.0054,1.9319,0.01019,0.387
605,4964352,1241088,592,4046.2,25.58,,-0.0275,0.0054,1.9239,0.01075,0.3898
606,4972544,1243136,598,4049.6,25.64,,-0.0202,0.0137,1.8882,0.01054,0.3772
607,4980736,1245184,608,4053.1,25.9,,-0.0266,0.0094,1.8985,0.01323,0.4407
608,4988928,1247232,608,4056.5,25.9,,-0.0248,0.0058,1.8192,0.01209,0.4034
609,4997120,1249280,608,4059.9,25.9,,-0.0265,0.0053,1.8512,0.01027,0.3813
610,5005312,1251328,608,4063.2,25.9,,-0.0274,0.0058,1.8799,0.00911,0.3652
611,5013504,1253376,608,4066.6,25.9,,-0.0306,0.0044,1.9056,0.01118,0.4121
612,5021696,1255424,608,4069.9,25.9,,-0.0269,0.0065,1.9177,0.01083,0.3751
613,5029888,1257472,608,4073.3,25.9,,-0.0276,0.0047,1.9358,0.0106,0.3936
614,5038080,1259520,608,4076.7,25.9,,-0.0254,0.0061,1.9272,0.01022,0.4014
615,5046272,1261568,608,4080.0,25.9,,-0.0269,0.0056,1.8111,0.01081,0.3953
616,5054464,1263616,608,4083.4,25.9,,-0.0273,0.0065,1.8398,0.00963,0.3838
617,5062656,1265664,608,4086.8,25.9,,-0.0261,0.0054,1.8994,0.01041,0.3831
618,5070848,1267712,608,4090.1,25.9,,-0.0253,0.0048,1.959,0.01081,0.4073
619,5079040,1269760,608,4093.5,25.9,,-0.0291,0.0051,1.9076,0.01064,0.3859
620,5087232,1271808,608,4096.9,25.9,,-0.0249,0.0067,1.9172,0.0106,0.3871
621,5095424,1273856,608,4100.2,25.9,,-0.0256,0.0064,1.9443,0.01233,0.4241
622,5103616,1275904,615,4103.7,25.99,,-0.0223,0.01,1.9402,0.00845,0.3462
623,5111808,1277952,624,4107.2,26.2,,-0.0239,0.0085,1.9019,0.01037,0.4021
624,5120000,1280000,624,4110.6,26.2,,-0.024,0.0061,1.8334,0.00977,0.3772
625,5128192,1282048,624,4113.9,26.2,,-0.0257,0.0053,1.8489,0.00989,0.3804
626,5136384,1284096,624,4117.3,26.2,,-0.0259,0.0063,1.8092,0.00901,0.3638
627,5144576,1286144,624,4120.6,26.2,,-0.0271,0.0041,1.8793,0.0101,0.3848
628,5152768,1288192,624,4124.0,26.2,,-0.0262,0.0055,1.8903,0.01061,0.3691
629,5160960,1290240,624,4127.3,26.2,,-0.0227,0.0039,1.9003,0.01021,0.3883
630,5169152,1292288,624,4130.7,26.2,,-0.027,0.004,1.7899,0.01047,0.3695
631,5177344,1294336,624,4134.1,26.2,,-0.0261,0.0064,1.7392,0.01206,0.3926
632,5185536,1296384,624,4137.4,26.2,,-0.0264,0.0061,1.7626,0.01138,0.392
633,5193728,1298432,624,4140.8,26.2,,-0.0252,0.006,1.8344,0.01083,0.3788
634,5201920,1300480,624,4144.1,26.2,,-0.0267,0.0051,1.8429,0.01159,0.3965
635,5210112,1302528,624,4147.5,26.2,,-0.0237,0.0049,1.8044,0.01208,0.4263
636,5218304,1304576,624,4150.9,26.2,,-0.0258,0.0064,1.7738,0.01086,0.3872
637,5226496,1306624,624,4154.2,26.2,,-0.0286,0.0059,1.8399,0.01209,0.4099
638,5234688,1308672,637,4157.8,26.38,,-0.0231,0.0232,1.7861,0.0102,0.3727
639,5242880,1310720,640,4161.2,26.47,,-0.024,0.0111,1.7634,0.01302,0.4244
640,5251072,1312768,640,4164.6,26.47,,-0.0226,0.0061,1.7151,0.01027,0.3765
641,5259264,1314816,640,4167.9,26.47,,-0.0255,0.0065,1.6994,0.01245,0.3839
642,5267456,1316864,640,4171.3,26.47,,-0.0253,0.007,1.6928,0.01201,0.4009
643,5275648,1318912,640,4174.6,26.47,,-0.0263,0.0046,1.7769,0.01208,0.42
644,5283840,1320960,640,4178.0,26.47,,-0.0249,0.0062,1.8091,0.01137,0.4093
645,5292032,1323008,640,4181.4,26.47,,-0.0255,0.004,1.8634,0.01195,0.4148
646,5300224,1325056,640,4184.7,26.47,,-0.0238,0.0054,1.8095,0.01074,0.4008
647,5308416,1327104,640,4188.1,26.47,,-0.0254,0.0046,1.704,0.00958,0.3766
648,5316608,1329152,640,4191.5,26.47,,-0.0237,0.0044,1.7247,0.00843,0.3667
649,5324800,1331200,640,4194.8,26.47,,-0.0236,0.0044,1.7569,0.00969,0.3674
650,5332992,1333248,640,4198.2,26.47,,-0.027,0.005,1.871,0.00873,0.353
651,5341184,1335296,640,4201.6,26.47,,-0.0245,0.0048,1.7377,0.01116,0.3965
652,5349376,1337344,640,4204.9,26.47,,-0.0251,0.0062,1.8281,0.00807,0.3269
653,5357568,1339392,640,4208.3,26.47,,-0.0251,0.0052,1.8213,0.01048,0.3801
654,5365760,1341440,654,4211.9,26.86,,-0.0229,0.0175,1.8061,0.01245,0.3533
655,5373952,1343488,656,4215.3,26.87,,-0.0259,0.0111,1.7972,0.00952,0.3671
656,5382144,1345536,656,4218.6,26.87,,-0.0244,0.0059,1.744,0.00691,0.3215
657,5390336,1347584,656,4222.0,26.87,,-0.0276,0.0062,1.7972,0.00865,0.3461
658,5398528,1349632,656,4225.3,26.87,,-0.0237,0.0061,1.7713,0.0095,0.3595
659,5406720,1351680,656,4228.7,26.87,,-0.0259,0.0047,1.8213,0.00943,0.3477
660,5414912,1353728,656,4232.0,26.87,,-0.0267,0.0058,1.8648,0.01005,0.3763
661,5423104,1355776,656,4235.4,26.87,,-0.0244,0.0033,1.9348,0.0092,0.3761
662,5431296,1357824,656,4238.7,26.87,,-0.025,0.0051,1.8471,0.01063,0.3745
663,5439488,1359872,656,4242.1,26.87,,-0.0253,0.0044,1.7607,0.00822,0.3296
664,5447680,1361920,656,4245.5,26.87,,-0.0236,0.0061,1.8025,0.00962,0.3652
665,5455872,1363968,656,4248.8,26.87,,-0.0232,0.0046,1.817,0.00981,0.3689
666,5464064,1366016,656,4252.2,26.87,,-0.0255,0.0039,1.9875,0.00925,0.3727
667,5472256,1368064,656,4255.6,26.87,,-0.0289,0.0049,1.8286,0.00914,0.3553
668,5480448,1370112,656,4258.9,26.87,,-0.0303,0.0049,1.85,0.01014,0.3738
669,5488640,1372160,656,4262.3,26.87,,-0.0283,0.0076,1.8779,0.01207,0.4059
670,5496832,1374208,670,4265.9,27.12,,-0.025,0.0141,1.893,0.0089,0.3434
671,5505024,1376256,672,4269.3,27.15,,-0.0237,0.0085,1.7379,0.00967,0.365
672,5513216,1378304,672,4272.6,27.15,,-0.0238,0.006,1.7295,0.00949,0.3556
673,5521408,1380352,672,4276.0,27.15,,-0.0271,0.0054,1.7398,0.01055,0.3763
674,5529600,1382400,672,4279.3,27.15,,-0.0283,0.0065,1.793,0.00963,0.3756
675,5537792,1384448,672,4282.7,27.15,,-0.0267,0.0039,1.7581,0.01163,0.3982
676,5545984,1386496,672,4286.0,27.15,,-0.0269,0.006,1.7575,0.01089,0.3842
677,5554176,1388544,672,4289.4,27.15,,-0.0267,0.0037,1.9046,0.01167,0.4167
678,5562368,1390592,672,4292.8,27.15,,-0.0279,0.0058,1.8054,0.01042,0.3794
679,5570560,1392640,672,4296.1,27.15,,-0.0265,0.0033,1.7151,0.00926,0.3441
680,5578752,1394688,672,4299.5,27.15,,-0.0245,0.0051,1.7078,0.00922,0.3544
681,5586944,1396736,672,4302.9,27.15,,-0.0246,0.0062,1.7297,0.01036,0.376
682,5595136,1398784,672,4306.2,27.15,,-0.0264,0.0044,1.8877,0.00912,0.3589
683,5603328,1400832,672,4309.6,27.15,,-0.0256,0.0048,1.7345,0.01008,0.3799
684,5611520,1402880,672,4313.0,27.15,,-0.0251,0.0062,1.7435,0.01058,0.3615
685,5619712,1404928,672,4316.4,27.15,,-0.0266,0.0069,1.7453,0.01131,0.3699
686,5627904,1406976,686,4320.0,27.3,,-0.0263,0.0157,1.7766,0.01034,0.3726
687,5636096,1409024,688,4323.3,27.3,,-0.0271,0.0087,1.7399,0.01404,0.3929
688,5644288,1411072,688,4326.7,27.3,,-0.0249,0.007,1.7667,0.00924,0.3624
689,5652480,1413120,688,4330.0,27.3,,-0.0273,0.0057,1.7683,0.01036,0.3827
690,5660672,1415168,688,4333.4,27.3,,-0.0248,0.0065,1.8019,0.01032,0.3474
691,5668864,1417216,688,4336.8,27.3,,-0.0263,0.0039,1.8115,0.01016,0.3575
692,5677056,1419264,688,4340.1,27.3,,-0.0276,0.0052,1.887,0.00907,0.3713
693,5685248,1421312,688,4343.5,27.3,,-0.0261,0.0038,1.9521,0.01025,0.3864
694,5693440,1423360,688,4346.9,27.3,,-0.0268,0.0045,1.893,0.00954,0.3593
695,5701632,1425408,688,4350.2,27.3,,-0.0249,0.0048,1.8188,0.00974,0.3531
696,5709824,1427456,688,4353.6,27.3,,-0.0284,0.0054,1.8346,0.00888,0.3645
697,5718016,1429504,688,4357.0,27.3,,-0.0268,0.0048,1.86,0.01046,0.3707
698,5726208,1431552,688,4360.3,27.3,,-0.0277,0.0052,1.9741,0.01116,0.3854
699,5734400,1433600,688,4363.7,27.3,,-0.0247,0.0044,1.8905,0.01106,0.3971
700,5742592,1435648,688,4652.7,27.3,29.65999984741211,-0.026,0.0046,1.8035,0.01025,0.3641
701,5750784,1437696,688,4656.0,27.3,,-0.0299,0.0051,1.8654,0.00998,0.3766
702,5758976,1439744,703,4659.6,27.33,,-0.0255,0.0128,1.8672,0.01026,0.3555
703,5767168,1441792,704,4663.0,27.29,,-0.0301,0.0082,1.7674,0.01151,0.3929
704,5775360,1443840,704,4666.4,27.29,,-0.0291,0.0053,1.8506,0.01212,0.4207
705,5783552,1445888,704,4669.7,27.29,,-0.0285,0.005,1.7996,0.01087,0.3939
706,5791744,1447936,704,4673.1,27.29,,-0.026,0.006,1.7738,0.01188,0.3823
707,5799936,1449984,704,4676.4,27.29,,-0.0292,0.0033,1.8172,0.01206,0.4037
708,5808128,1452032,704,4679.8,27.29,,-0.0293,0.0045,1.804,0.01298,0.4119
709,5816320,1454080,704,4683.2,27.29,,-0.0283,0.0042,1.8694,0.01079,0.3871
710,5824512,1456128,704,4686.5,27.29,,-0.0272,0.0055,1.7955,0.00938,0.3544
711,5832704,1458176,704,4689.9,27.29,,-0.0259,0.005,1.7475,0.0125,0.3876
712,5840896,1460224,704,4693.3,27.29,,-0.026,0.0047,1.6856,0.01256,0.4005
713,5849088,1462272,704,4696.7,27.29,,-0.0282,0.005,1.7715,0.01341,0.4106
714,5857280,1464320,704,4700.0,27.29,,-0.0288,0.0049,1.9612,0.01202,0.4102
715,5865472,1466368,704,4703.4,27.29,,-0.0275,0.006,1.7285,0.01356,0.402
716,5873664,1468416,704,4706.8,27.29,,-0.0318,0.0059,1.7728,0.01301,0.4127
717,5881856,1470464,704,4710.1,27.29,,-0.0311,0.0066,1.7694,0.01443,0.4067
718,5890048,1472512,719,4713.7,27.31,,-0.0278,0.0149,1.7797,0.01009,0.3718
719,5898240,1474560,720,4717.1,27.31,,-0.0258,0.0066,1.6938,0.01253,0.3936
720,5906432,1476608,720,4720.4,27.31,,-0.0259,0.0054,1.7073,0.01174,0.3829
721,5914624,1478656,720,4723.8,27.31,,-0.0263,0.0043,1.7726,0.01312,0.4243
722,5922816,1480704,720,4727.1,27.31,,-0.0289,0.007,1.7917,0.01157,0.3861
723,5931008,1482752,720,4730.5,27.31,,-0.027,0.0039,1.7427,0.01257,0.4049
724,5939200,1484800,720,4733.9,27.31,,-0.0287,0.0049,1.7329,0.01547,0.4515
725,5947392,1486848,720,4737.2,27.31,,-0.0296,0.004,1.8589,0.01318,0.4181
726,5955584,1488896,720,4740.6,27.31,,-0.0283,0.0059,1.7663,0.01297,0.4027
727,5963776,1490944,720,4744.0,27.31,,-0.0266,0.004,1.6901,0.01352,0.3981
728,5971968,1492992,720,4747.3,27.31,,-0.0229,0.0038,1.6836,0.01246,0.4093
729,5980160,1495040,720,4750.7,27.31,,-0.0258,0.0058,1.7813,0.01233,0.3997
730,5988352,1497088,720,4754.1,27.31,,-0.0284,0.0047,1.9133,0.0124,0.4098
731,5996544,1499136,720,4757.5,27.31,,-0.027,0.0049,1.8019,0.01154,0.3839
732,6004736,1501184,720,4760.8,27.31,,-0.0268,0.0052,1.8736,0.01259,0.4084
733,6012928,1503232,720,4764.2,27.31,,-0.0292,0.0069,1.8911,0.01178,0.407
734,6021120,1505280,736,4767.8,27.45,,-0.0278,0.0129,1.8343,0.01016,0.3705
735,6029312,1507328,736,4771.2,27.45,,-0.0306,0.0082,1.8247,0.01445,0.4248
736,6037504,1509376,736,4774.5,27.45,,-0.03,0.0048,1.7982,0.0123,0.4023
737,6045696,1511424,736,4777.9,27.45,,-0.0269,0.0051,1.8371,0.01233,0.406
738,6053888,1513472,736,4781.2,27.45,,-0.0288,0.0056,1.829,0.01148,0.4022
739,6062080,1515520,736,4784.6,27.45,,-0.0298,0.0039,1.8667,0.01201,0.4082
740,6070272,1517568,736,4787.9,27.45,,-0.0302,0.0059,1.848,0.01339,0.4077
741,6078464,1519616,736,4791.3,27.45,,-0.0282,0.0051,1.8909,0.01292,0.418
742,6086656,1521664,736,4794.7,27.45,,-0.0303,0.006,1.7347,0.01371,0.4225
743,6094848,1523712,736,4798.1,27.45,,-0.0265,0.0076,1.7391,0.01728,0.4628
744,6103040,1525760,736,4801.4,27.45,,-0.0284,0.0044,1.7409,0.01187,0.408
745,6111232,1527808,736,4804.8,27.45,,-0.0308,0.0045,1.6915,0.01591,0.4281
746,6119424,1529856,736,4808.2,27.45,,-0.0271,0.0046,1.8794,0.01408,0.4329
747,6127616,1531904,736,4811.5,27.45,,-0.0291,0.0056,1.7717,0.01413,0.424
748,6135808,1533952,736,4814.9,27.45,,-0.0304,0.0046,1.7817,0.01146,0.3846
749,6144000,1536000,736,4818.3,27.45,,-0.0265,0.0083,1.9216,0.01115,0.3944
750,6152192,1538048,752,4821.9,27.16,,-0.0241,0.0102,1.7762,0.0095,0.3379
751,6160384,1540096,752,4825.3,27.16,,-0.0331,0.0065,1.7041,0.01215,0.407
752,6168576,1542144,752,4828.6,27.16,,-0.0283,0.0054,1.6362,0.01173,0.3875
753,6176768,1544192,752,4832.0,27.16,,-0.0288,0.0042,1.7097,0.01267,0.3954
754,6184960,1546240,752,4835.3,27.16,,-0.0298,0.0053,1.7146,0.01155,0.3934
755,6193152,1548288,752,4838.7,27.16,,-0.0271,0.0034,1.7646,0.01319,0.4264
756,6201344,1550336,752,4842.1,27.16,,-0.0272,0.0057,1.6736,0.01141,0.3855
757,6209536,1552384,752,4845.4,27.16,,-0.0256,0.0045,1.863,0.01284,0.4197
758,6217728,1554432,752,4848.8,27.16,,-0.0312,0.005,1.6514,0.01241,0.3992
759,6225920,1556480,752,4852.2,27.16,,-0.0221,0.0045,1.6982,0.01154,0.396
760,6234112,1558528,752,4855.6,27.16,,-0.0282,0.0052,1.6263,0.01275,0.3831
761,6242304,1560576,752,4858.9,27.16,,-0.0285,0.0061,1.6524,0.01472,0.406
762,6250496,1562624,752,4862.3,27.16,,-0.0277,0.0052,1.853,0.01529,0.4552
763,6258688,1564672,752,4865.7,27.16,,-0.0274,0.0063,1.7129,0.01469,0.4008
764,6266880,1566720,752,4869.0,27.16,,-0.0301,0.0058,1.721,0.0122,0.4114
765,6275072,1568768,752,4872.4,27.16,,-0.0287,0.0069,1.733,0.01356,0.4039
766,6283264,1570816,768,4876.1,27.29,,-0.0241,0.0121,1.5876,0.01154,0.3727
767,6291456,1572864,768,4879.4,27.29,,-0.0275,0.0063,1.6237,0.01257,0.3871
768,6299648,1574912,768,4882.8,27.29,,-0.0267,0.0059,1.6049,0.01361,0.396
769,6307840,1576960,768,4886.1,27.29,,-0.03,0.0055,1.6732,0.01333,0.4221
770,6316032,1579008,768,4889.5,27.29,,-0.025,0.0057,1.5891,0.01271,0.3929
771,6324224,1581056,768,4892.8,27.29,,-0.0247,0.0037,1.6588,0.0142,0.4048
772,6332416,1583104,768,4896.2,27.29,,-0.0264,0.0056,1.5171,0.01349,0.3744
773,6340608,1585152,768,4899.6,27.29,,-0.0284,0.0065,1.7871,0.01219,0.4006
774,6348800,1587200,768,4903.0,27.29,,-0.0227,0.005,1.5487,0.01308,0.3724
775,6356992,1589248,768,4906.3,27.29,,-0.0219,0.0034,1.6425,0.01196,0.4269
776,6365184,1591296,768,4909.7,27.29,,-0.0227,0.0045,1.5731,0.01076,0.3942
777,6373376,1593344,768,4913.1,27.29,,-0.0203,0.0048,1.4867,0.01211,0.3752
778,6381568,1595392,768,4916.5,27.29,,-0.0254,0.0054,1.7802,0.01156,0.3801
779,6389760,1597440,768,4919.8,27.29,,-0.0287,0.0053,1.67,0.01376,0.4103
780,6397952,1599488,768,4923.2,27.29,,-0.0291,0.0062,1.6943,0.01286,0.4012
781,6406144,1601536,768,4926.6,27.29,,-0.0276,0.0094,1.7751,0.01397,0.4171
782,6414336,1603584,784,4930.2,27.47,,-0.0227,0.0142,1.5336,0.01183,0.3479
783,6422528,1605632,784,4933.6,27.47,,-0.0276,0.0075,1.6062,0.01176,0.3771
784,6430720,1607680,784,4936.9,27.47,,-0.0238,0.0058,1.5005,0.01322,0.3989
785,6438912,1609728,784,4940.3,27.47,,-0.0276,0.0067,1.6347,0.01326,0.4031
786,6447104,1611776,784,4943.6,27.47,,-0.0275,0.0062,1.625,0.01316,0.3848
787,6455296,1613824,784,4947.0,27.47,,-0.0281,0.0053,1.6447,0.0135,0.4
788,6463488,1615872,784,4950.4,27.47,,-0.0269,0.0053,1.5556,0.01531,0.3995
789,6471680,1617920,784,4953.8,27.47,,-0.0295,0.0052,1.7905,0.0156,0.4189
790,6479872,1619968,784,4957.1,27.47,,-0.0269,0.0047,1.6183,0.01442,0.4233
791,6488064,1622016,784,4960.5,27.47,,-0.0231,0.0046,1.5969,0.01367,0.4104
792,6496256,1624064,784,4963.9,27.47,,-0.0257,0.0039,1.5098,0.0134,0.3795
793,6504448,1626112,784,4967.2,27.47,,-0.0261,0.0053,1.537,0.01223,0.3788
794,6512640,1628160,784,4970.6,27.47,,-0.0276,0.0052,1.7558,0.01303,0.4161
795,6520832,1630208,784,4974.0,27.47,,-0.028,0.004,1.6703,0.01603,0.4235
796,6529024,1632256,784,4977.4,27.47,,-0.0296,0.0054,1.618,0.01328,0.3972
797,6537216,1634304,784,4980.7,27.47,,-0.0288,0.0073,1.6533,0.01508,0.4142
798,6545408,1636352,800,4984.4,27.54,,-0.0245,0.0146,1.4943,0.01314,0.392
799,6553600,1638400,800,4987.7,27.54,,-0.0295,0.0059,1.5904,0.01312,0.3933
800,6561792,1640448,800,5276.6,27.54,29.979999542236328,-0.0285,0.0053,1.481,0.01353,0.3737
801,6569984,1642496,800,5280.0,27.54,,-0.0296,0.0045,1.6679,0.01453,0.3994
802,6578176,1644544,800,5283.3,27.54,,-0.0297,0.0048,1.6674,0.01495,0.4139
803,6586368,1646592,800,5286.7,27.54,,-0.0275,0.0038,1.686,0.01619,0.4196
804,6594560,1648640,800,5290.1,27.54,,-0.0279,0.006,1.6225,0.01697,0.3995
805,6602752,1650688,800,5293.5,27.54,,-0.0282,0.0048,1.8494,0.01433,0.4237
806,6610944,1652736,800,5296.9,27.54,,-0.029,0.0048,1.6334,0.01535,0.4038
807,6619136,1654784,800,5300.3,27.54,,-0.0303,0.0033,1.7091,0.0136,0.4209
808,6627328,1656832,800,5303.7,27.54,,-0.0288,0.0044,1.6281,0.01672,0.4143
809,6635520,1658880,800,5307.1,27.54,,-0.0289,0.0046,1.6778,0.01714,0.4298
810,6643712,1660928,800,5310.5,27.54,,-0.0292,0.0039,1.9802,0.01405,0.4396
811,6651904,1662976,800,5313.9,27.54,,-0.0266,0.0038,1.8134,0.01401,0.4186
812,6660096,1665024,800,5317.3,27.54,,-0.0299,0.0065,1.799,0.01463,0.4207
813,6668288,1667072,800,5320.6,27.54,,-0.0313,0.0075,1.8041,0.0151,0.4047
814,6676480,1669120,816,5324.3,27.55,,-0.0269,0.015,1.6995,0.01435,0.4208
815,6684672,1671168,816,5327.7,27.55,,-0.0294,0.006,1.6902,0.01466,0.4342
816,6692864,1673216,816,5331.1,27.55,,-0.028,0.0067,1.6113,0.01665,0.4226
817,6701056,1675264,816,5334.5,27.55,,-0.0319,0.0047,1.7604,0.01581,0.4397
818,6709248,1677312,816,5337.8,27.55,,-0.0262,0.0061,1.7351,0.01712,0.4485
819,6717440,1679360,816,5341.2,27.55,,-0.0315,0.0048,1.7532,0.01863,0.4646
820,6725632,1681408,816,5344.6,27.55,,-0.03,0.0045,1.6682,0.01779,0.4425
821,6733824,1683456,816,5348.0,27.55,,-0.0306,0.0059,1.915,0.0186,0.4564
822,6742016,1685504,816,5351.4,27.55,,-0.0267,0.0063,1.6428,0.0168,0.4049
823,6750208,1687552,816,5354.8,27.55,,-0.0305,0.0035,1.6956,0.0165,0.4524
824,6758400,1689600,816,5358.2,27.55,,-0.026,0.0057,1.7028,0.01559,0.4272
825,6766592,1691648,816,5361.6,27.55,,-0.0309,0.0045,1.7318,0.01508,0.4248
826,6774784,1693696,816,5365.0,27.55,,-0.0306,0.0045,1.9128,0.01475,0.4294
827,6782976,1695744,816,5368.4,27.55,,-0.0279,0.0033,1.7766,0.01561,0.4241
828,6791168,1697792,816,5371.8,27.55,,-0.03,0.0043,1.735,0.01492,0.4053
829,6799360,1699840,816,5375.2,27.55,,-0.0295,0.0073,1.7603,0.01607,0.4208
830,6807552,1701888,832,5378.9,27.55,,-0.0246,0.0182,1.659,0.01601,0.3953
831,6815744,1703936,832,5382.2,27.55,,-0.0297,0.0075,1.6258,0.01652,0.434
832,6823936,1705984,832,5385.6,27.55,,-0.0299,0.0043,1.5896,0.01705,0.4237
833,6832128,1708032,832,5389.0,27.55,,-0.0278,0.0055,1.7289,0.01751,0.4335
834,6840320,1710080,832,5392.4,27.55,,-0.0302,0.0046,1.709,0.01574,0.4409
835,6848512,1712128,832,5395.7,27.55,,-0.03,0.0036,1.6962,0.01541,0.4198
836,6856704,1714176,832,5399.1,27.55,,-0.0272,0.0037,1.6831,0.01636,0.444
837,6864896,1716224,832,5402.5,27.55,,-0.0305,0.0047,1.9418,0.01615,0.4474
838,6873088,1718272,832,5405.9,27.55,,-0.0286,0.0047,1.6555,0.01558,0.4225
839,6881280,1720320,832,5409.3,27.55,,-0.028,0.0057,1.6904,0.01601,0.42
840,6889472,1722368,832,5412.7,27.55,,-0.0319,0.0048,1.6916,0.0162,0.4436
841,6897664,1724416,832,5416.1,27.55,,-0.0304,0.0038,1.7075,0.01448,0.4211
842,6905856,1726464,832,5419.5,27.55,,-0.0307,0.0043,1.8397,0.01649,0.4423
843,6914048,1728512,832,5422.9,27.55,,-0.0273,0.0036,1.7312,0.01463,0.4083
844,6922240,1730560,832,5426.3,27.55,,-0.0306,0.0047,1.7302,0.01477,0.4196
845,6930432,1732608,832,5429.7,27.55,,-0.0315,0.0062,1.7075,0.01614,0.4015
846,6938624,1734656,848,5433.4,27.61,,-0.0264,0.0144,1.6964,0.01297,0.3658
847,6946816,1736704,848,5436.8,27.61,,-0.0341,0.0077,1.7504,0.01704,0.4371
848,6955008,1738752,848,5440.1,27.61,,-0.0319,0.0048,1.6566,0.01563,0.4172
849,6963200,1740800,848,5443.5,27.61,,-0.0286,0.0051,1.6882,0.01619,0.4188
850,6971392,1742848,848,5446.9,27.61,,-0.029,0.0044,1.7396,0.01516,0.4113
851,6979584,1744896,848,5450.3,27.61,,-0.0296,0.004,1.714,0.01461,0.4197
852,6987776,1746944,848,5453.7,27.61,,-0.031,0.0056,1.7685,0.01597,0.4302
853,6995968,1748992,848,5457.1,27.61,,-0.0292,0.0052,1.8465,0.01708,0.4219
854,7004160,1751040,848,5460.5,27.61,,-0.0339,0.0046,1.6138,0.01543,0.4185
855,7012352,1753088,848,5463.9,27.61,,-0.0266,0.0039,1.7141,0.0165,0.4238
856,7020544,1755136,848,5467.3,27.61,,-0.0322,0.0047,1.6978,0.01499,0.4166
857,7028736,1757184,848,5470.7,27.61,,-0.0316,0.0036,1.73,0.01654,0.4236
858,7036928,1759232,848,5474.1,27.61,,-0.0327,0.0036,1.8901,0.01403,0.4207
859,7045120,1761280,848,5477.5,27.61,,-0.0286,0.0034,1.7235,0.01748,0.4327
860,7053312,1763328,848,5480.9,27.61,,-0.0331,0.0042,1.697,0.01621,0.4301
861,7061504,1765376,848,5484.3,27.61,,-0.0322,0.0049,1.6236,0.01821,0.4384
862,7069696,1767424,864,5487.9,27.54,,-0.0309,0.0151,1.5931,0.01359,0.387
863,7077888,1769472,864,5491.3,27.54,,-0.0293,0.0057,1.5668,0.01772,0.4252
864,7086080,1771520,864,5494.7,27.54,,-0.0276,0.0051,1.5506,0.01563,0.3967
865,7094272,1773568,864,5498.1,27.54,,-0.0276,0.005,1.567,0.02021,0.4371
866,7102464,1775616,864,5501.5,27.54,,-0.0325,0.0048,1.6399,0.01788,0.4264
867,7110656,1777664,864,5504.8,27.54,,-0.0326,0.0045,1.6177,0.02128,0.4559
868,7118848,1779712,864,5508.3,27.54,,-0.0328,0.0048,1.6509,0.01823,0.4495
869,7127040,1781760,864,5511.7,27.54,,-0.0313,0.0054,1.8736,0.01949,0.4735
870,7135232,1783808,864,5515.1,27.54,,-0.0272,0.0038,1.5113,0.01811,0.4323
871,7143424,1785856,864,5518.5,27.54,,-0.0248,0.0058,1.6694,0.01938,0.4587
872,7151616,1787904,864,5521.9,27.54,,-0.0289,0.0055,1.6361,0.01796,0.4185
873,7159808,1789952,864,5525.2,27.54,,-0.0283,0.0044,1.7524,0.01837,0.4633
874,7168000,1792000,864,5528.6,27.54,,-0.0324,0.0034,1.8673,0.01794,0.4435
875,7176192,1794048,864,5532.0,27.54,,-0.0285,0.0041,1.6736,0.01796,0.433
876,7184384,1796096,864,5535.4,27.54,,-0.0338,0.0039,1.7906,0.0208,0.4557
877,7192576,1798144,864,5538.8,27.54,,-0.03,0.005,1.7078,0.01878,0.4359
878,7200768,1800192,880,5542.5,27.31,,-0.0297,0.0158,1.6931,0.01486,0.3988
879,7208960,1802240,880,5545.9,27.31,,-0.0303,0.0065,1.7444,0.01518,0.415
880,7217152,1804288,880,5549.3,27.31,,-0.0322,0.0052,1.6872,0.01417,0.3948
881,7225344,1806336,880,5552.6,27.31,,-0.0304,0.006,1.7877,0.01797,0.4189
882,7233536,1808384,880,5556.0,27.31,,-0.0302,0.0053,1.7739,0.01632,0.4263
883,7241728,1810432,880,5559.4,27.31,,-0.0337,0.0042,1.7933,0.0169,0.4329
884,7249920,1812480,880,5562.8,27.31,,-0.0337,0.0044,1.7865,0.01616,0.4207
885,7258112,1814528,880,5566.2,27.31,,-0.0334,0.0041,1.9271,0.01912,0.4556
886,7266304,1816576,880,5569.6,27.31,,-0.0307,0.0039,1.6635,0.01726,0.4341
